,ADMINLVL,AGRIC,BUSH_FOOD,CCODE2K4,DCODE_2K4,DRY,FID,FOOD_SEC,HEALTH,HEA_FUNCT,HHLD,IDP,NAME_WS,OID_,POP,P_CODE,P_CODE_2,QC_GEO_WS,RETURN_,SCHOOL,SCH_FUNCT,SIZE,TRAV_TIME,WET,X_COORD,Y_COORD,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
1427,5, ,S,3,302, ,1429,W,N,N,400.0,A,Mannah Gbokai,813,2000.0,LR0400231,LR0400231,2,S,N,N,L,4.0, ,-10.81,6.78,1024,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80583,6.77833]}""",LR,0,,
1428,7, , ,6,606,Y,1430, ,N,N,25.0,A,Queh-Garyazor,182,125.0,LC0606039,LC0606039,4,P,Y,Y, ,0.0,Y,-9.24,6.66,1472,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2360199999999,6.6566300000001]}""",LR,0,,
1429,6, , ,6,608,Y,1431, ,N,N,75.0,P,Lawarta,1003,375.0,LR0700334,LR0700334,2,P,Y,Y, ,0.0,Y,-9.22,6.95,1208,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2224199999999,6.9538400000001]}""",LR,0,,
1430,7, , ,39,3912,N,1432, ,N,N,6.0,S,Neekree,422,30.0,LG3912031,LG3912031,4,S,N,N, ,0.0,N,-8.73,5.08,1749,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7277438379999,5.0753304440001]}""",LR,0,,
1431,7, , ,24,2402,Y,1433, ,N,N,30.0,P,Division 43 Camp,1729,150.0,LR9900365,LR9900365,3,A,Y,Y, ,0.0,Y,-10.32,6.34,1365,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.32426,6.3358900000001]}""",LR,0,,
1432,6, ,S,3,304,Y,1434,W,Y,Y,200.0,A,Mecca,814,1000.0,LR0400241,LR0400241,2,S,Y,Y,M,6.0,Y,-10.58,6.83,1025,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.57861,6.83472]}""",LR,7082,Macca,ADM1
1433,7, , ,6,612,N,1435, ,N,N,38.0,A,Laryea,1004,190.0,LR0700336,LR0700336,2,S,N,N, ,0.0,N,-9.75,7.11,1209,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74556,7.11278]}""",LR,0,,
1434,7, , ,39,3912,Y,1436, ,N,N,5.0,S,Polay Town,423,25.0,LG3912045,LG3912045,4,S,N,N, ,0.0,Y,-8.88,4.99,1750,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8809099999999,4.9905000000001]}""",LR,20048,Polay Town,ADM1
1435,7, , ,6,606,N,1437, ,N,N,39.0,A,Kpainquoi,183,195.0,LC0606045,LC0606045,4,P,Y,Y, ,0.0,N,-9.21,6.76,1473,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2079699999999,6.7562700000001]}""",LR,0,,
1436,7, , ,24,2402,Y,1438, ,N,N,20.0,P,Division 40 Camp 1,1730,100.0,LR9900367,LR9900367,1,U,Y,Y, ,0.0,Y,-10.31,6.37,1366,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30966,6.3663700000001]}""",LR,13330,Division 40 Camp 1,ADM1
1437,7, ,U,3,304,Y,1439,U,U,U,30.0,A,Moilah,815,150.0,LR0400246,LR0400246,2,S,Y,Y,S,0.0,Y,-10.64,6.73,1026,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.64472,6.7288900000001]}""",LR,0,,
1438,7, , ,39,3912,N,1440, ,N,N,10.0,S,Nyenuee Town,424,50.0,LG3912068,LG3912068,4,S,Y,Y, ,0.0,N,-8.92,5.05,1751,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9249306259999,5.0473959800001]}""",LR,0,,
1439,6, , ,6,610,Y,1441, ,N,N,150.0,A,Maimu,1005,750.0,LR0700344,LR0700344,1,P,Y,Y, ,0.0,Y,-9.95,6.79,1210,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9519399999999,6.7850000000001]}""",LR,74375,Maimu,PPL
1440,7, , ,6,606,Y,1442, ,N,N,8.0,A,Pastor Gueh,184,40.0,LC0606050,LC0606050,4,S,Y,Y, ,0.0,Y,-9.51,6.51,1474,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5056399999999,6.51344]}""",LR,0,,
1441,7, , ,24,2402,Y,1443, ,N,N,9.0,A,Division 1 Camp 1,1731,45.0,LR9900378,LR9900378,1,A,N,N, ,0.0,Y,-10.37,6.34,1367,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36598,6.3379600000001]}""",LR,0,,
1442,5, ,S,3,302, ,1444,W,N,N,400.0,A,Monnoh,816,2000.0,LR0400250,LR0400250,2,S,Y,Y,L,2.0, ,-10.81,6.66,1027,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81194,6.66389]}""",LR,18926,Monnoh,ADM1
1443,7, , ,6,610,Y,1445, ,N,N,25.0,A,Marshansue,1006,125.0,LR0700357,LR0700357,3,A,Y,Y, ,0.0,Y,-10.15,6.73,1211,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15,6.7252200000001]}""",LR,18546,Marshansue,ADM1
1444,7, , ,39,3912,N,1446, ,N,N,9.0,S,Taryon Town,425,45.0,LG3912073,LG3912073,4,S,N,N, ,0.0,N,-8.89,5.06,1752,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.88954,5.0578800000001]}""",LR,0,,
1445,6, , ,6,614,Y,1447, ,Y,Y,350.0,S,Phebe Community,299,1750.0,LE0614007,LE0614007,4,A,Y,Y, ,0.0,Y,-9.55,7.03,1475,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.54766,7.0326800000001]}""",LR,0,,
1446,7, , ,24,2402,Y,1448, ,N,N,35.0,A,Division 25 Camp,1732,175.0,LR9900379,LR9900379,3,A,N,N, ,0.0,Y,-10.37,6.46,1368,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37215,6.4639200000001]}""",LR,0,,
1447,7, , ,39,3912,Y,1449, ,N,N,33.0,S,Dejliah Town,426,165.0,LG3912078,LG3912078,4,S,Y,Y, ,0.0,Y,-8.86,5.06,1753,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8623055349999,5.057920444]}""",LR,0,,
1448,6, , ,30,3006,Y,1450, ,Y,Y,45.0,P,Kpallah  Town,817,225.0,LR0400262,LR0400262,2,P,Y,Y, ,0.0,Y,-10.81,6.43,1028,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.81028,6.4258300000001]}""",LR,0,,
1449,7, , ,6,614,N,1451, ,N,N,15.0,U,Rehab Center,301,75.0,LE0614014,LE0614014,4,A,Y,Y, ,0.0,N,-9.55,7.02,1476,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5463399999999,7.01646]}""",LR,0,,
1450,7, , ,39,3912,N,1452, ,N,N,20.0,S,Pyen Town,427,100.0,LG3912082,LG3912082,4,S,N,N, ,0.0,N,-8.87,5.05,1754,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8711359799999,5.0455057980001]}""",LR,0,,
1451,7, , ,24,2402,Y,1453, ,N,N,15.0,A,Division 24 Camp 2,1733,75.0,LR9900380,LR9900380,1,A,Y,Y, ,0.0,Y,-10.36,6.45,1369,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36148,6.4463400000001]}""",LR,13302,Division 24 Camp 2,ADM1
1452,7, , ,30,3006,Y,1454, ,N,N,20.0,S,Hotel Africa,818,100.0,LR0400263,LR0400263,2,P,N,N, ,0.0,Y,-10.8,6.39,1029,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80139,6.3895700000001]}""",LR,0,,
1453,6, , ,6,614,Y,1455, ,N,N,55.0,S,Gokai,300,275.0,LE0614010,LE0614010,4,S,Y,N, ,0.0,Y,-9.66,7.09,1477,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.65681,7.09038]}""",LR,15334,Gokai,ADM1
1454,7, , ,39,3912,Y,1456, ,N,N,5.0,S,Quiah Town (1),428,25.0,LG3912086,LG3912086,4,S,Y,Y, ,0.0,Y,-8.85,5.07,1755,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.84521,5.0709]}""",LR,0,,
1455,7, , ,24,2402,Y,1457, ,N,N,10.0,A,Division 33 Camp,1734,50.0,LR9900387,LR9900387,1,A,N,N, ,0.0,Y,-10.26,6.49,1370,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25993,6.4924100000001]}""",LR,0,,
1456,6, ,U,3,302,Y,1458,U,Y,Y,200.0,A,Be Sali,819,1000.0,LR0400275,LR0400275,2,P,Y,Y,M,2.0,Y,-10.89,6.58,1030,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.89167,6.5811100000001]}""",LR,7410,Sass Town,ADM1
1457,6, , ,6,606,Y,1459, ,N,N,40.0,P,Mawonkai,1007,200.0,LR0700371,LR0700371,2,P,Y,Y, ,0.0,Y,-9.41,6.71,1212,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4065399999999,6.7053900000001]}""",LR,0,,
1458,7, , ,6,614,Y,1460, ,N,N,20.0,S,Gboi Mue,302,100.0,LE0614018,LE0614018,4,P,Y,Y, ,0.0,Y,-9.67,6.98,1478,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6677699999999,6.97945]}""",LR,0,,
1459,7, , ,39,3912,Y,1461, ,N,N,5.0,S,Tarpeh Town,429,25.0,LG3912098,LG3912098,4,S,N,N, ,0.0,Y,-8.84,5.12,1756,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8387708889999,5.1201574140001]}""",LR,21388,Tarpeh Town,ADM1
1460,7, , ,30,3008,Y,1462, ,N,N,7.0,A,Harmon Town,1735,35.0,LR9900390,LR9900390,2,A,N,N, ,0.0,N,-10.46,6.52,1371,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.4584,6.5170200000001]}""",LR,0,,
1461,7, ,U,3,304,Y,1463,U,N,U,30.0,A,Senodee,820,150.0,LR0400280,LR0400280,2,S,Y,Y,S,0.0,Y,-10.63,6.67,1031,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63333,6.6666700000001]}""",LR,0,,
1462,7, , ,6,614,Y,1464, ,N,N,26.0,S,Voloblai-Garyea,303,130.0,LE0614022,LE0614022,4,S,Y,Y, ,0.0,Y,-9.66,6.8,1479,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6574299999999,6.8027200000001]}""",LR,0,,
1463,7, , ,39,3912,Y,1465, ,N,N,25.0,S,Kaydea Town,430,125.0,LG3912103,LG3912103,4,S,Y,Y, ,0.0,Y,-8.85,5.15,1757,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.846123314,5.1480821410001]}""",LR,0,,
1464,7, , ,6,614,Y,1466, ,N,N,18.0,S,Nai,1008,90.0,LR0700380,LR0700380,1,P,Y,Y, ,0.0,Y,-9.55,6.95,1213,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55,6.95]}""",LR,74153,Nai,PPL
1465,7, , ,6,602,N,1467, ,N,N,8.0,S,Yakulo (2),1736,40.0,LR9900408,LR9900408,1,S,N,N, ,0.0,N,-10.28,6.84,1372,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27513,6.8380000000001]}""",LR,0,,
1466,7, , ,39,3914, ,1468, , , ,0.0, ,Saywon Town,354,0.0,LE3914023,LE3914023,4, , , , ,0.0, ,-8.86,5.3,1758,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8620721789999,5.30166425]}""",LR,0,,
1467,5, ,S,3,304, ,1469,W,Y,Y,400.0,A,Suehn,821,2000.0,LR0400285,LR0400285,1,S,Y,Y,L,10.0, ,-10.71,6.62,1032,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.70667,6.6172200000001]}""",LR,73443,Suehn,PPL
1468,6, , ,6,614,Y,1470, ,N,N,40.0,S,Garyea,304,200.0,LE0614023,LE0614023,4,A,Y,Y, ,0.0,Y,-9.67,6.78,1480,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6690199999999,6.7836800000001]}""",LR,10820,Garyea,ADM3
1469,6, , ,6,602,Y,1471, ,N,N,75.0,S,Popota,1737,375.0,LR9900409,LR9900409,2,S,Y,Y, ,0.0,Y,-10.28,6.88,1373,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27746,6.88336]}""",LR,73445,Popota,PPL
1470,6, , ,39,3914,N,1472, ,N,N,250.0,A,Pellokon,355,1250.0,LE3914065,LE3914065,4,S,Y,Y, ,0.0,N,-8.59,5.68,1759,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5917899999999,5.6752200000001]}""",LR,0,,
1471,6, , ,6,616,Y,1473, ,N,N,350.0,A,Naama,1009,1750.0,LR0700381,LR0700381,2,P,Y,Y, ,0.0,Y,-9.35,7.26,1214,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3533299999999,7.2611100000001]}""",LR,7244,Naama,ADM1
1472,6, ,U,3,302,Y,1474,U,N,N,200.0,A,Tagweh,822,1000.0,LR0400293,LR0400293,2,P,Y,Y,M,4.0,Y,-10.95,6.57,1033,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.94611,6.56611]}""",LR,0,,
1473,7, , ,6,614,N,1475, ,N,N,13.0,U,Karyata,305,65.0,LE0614045,LE0614045,4,A,N,N, ,0.0,N,-9.62,6.75,1481,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6174899999999,6.75388]}""",LR,0,,
1474,6, , ,6,606,Y,1476, ,N,N,72.0,A,New Town,1010,360.0,LR0700387,LR0700387,1,P,Y,Y, ,0.0,Y,-9.25,6.73,1215,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2524999999999,6.7288900000001]}""",LR,5861,Barwonkpo New Town,ADM1
1475,7, , ,39,3914,Y,1477, ,N,N,18.0,A,Mile 48,352,90.0,LE3914005,LE3914005,4,S,Y,Y, ,0.0,Y,-8.51,5.6,1760,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5133199999999,5.60415]}""",LR,0,,
1476,6, , ,6,602,N,1478, ,N,N,175.0,P,Gbalala,1738,875.0,LR9900413,LR9900413,3,S,N,N, ,0.0,N,-10.29,6.97,1374,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.28902,6.97229]}""",LR,6520,Gbalala,ADM1
1477,6, ,U,3,302, ,1479,U,N,N,200.0,A,Todien,823,1000.0,LR0400294,LR0400294,1,S,Y,N,M,1.0, ,-10.9,6.61,1034,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.89804,6.6132400000001]}""",LR,21634,Todien,ADM1
1478,6, , ,6,612,N,1480, ,N,N,45.0,A,Nyan,1011,225.0,LR0700392,LR0700392,2,S,N,N, ,0.0,N,-9.8,7.09,1216,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8002799999999,7.0861100000001]}""",LR,19556,Nyan,ADM1
1479,7, , ,39,3904,N,1481, ,N,N,12.0,A,Geekloa,234,60.0,LC3904001,LC3904001,4,S,Y,Y, ,0.0,N,-8.81,4.91,1761,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8144199999999,4.9074]}""",LR,0,,
1480,7, , ,6,616,N,1482, ,N,N,12.0,A,Kpolorpolu,366,60.0,LF0616008,LF0616008,4,P,N,N, ,0.0,N,-9.33,7.16,1482,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3255399999999,7.1596000000001]}""",LR,0,,
1481,7, , ,6,608,Y,1483, ,N,N,15.0,P,Belleqanla,1739,75.0,LR9900432,LR9900432,2,P,Y,Y, ,0.0,N,-9.18,6.89,1375,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1787399999999,6.8926000000001]}""",LR,0,,
1482,7, , ,39,3904,N,1484, ,N,N,35.0,P,Gbateahzon,235,175.0,LC3904003,LC3904003,4,A,Y,Y, ,0.0,N,-8.71,4.84,1762,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7070731459999,4.8386512310001]}""",LR,0,,
1483,6, , ,6,602,Y,1485, ,N,N,250.0,P,Nyean,1012,1250.0,LR0700393,LR0700393,2,S,Y,Y, ,0.0,Y,-10.36,6.8,1217,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36111,6.79778]}""",LR,0,,
1484,2, ,S,3,302, ,1486,B,Y,Y,2000.0,P,Tubmanburg,824,10000.0,LR0400295,LR0400295,1,S,Y,Y,C,4.0, ,-10.83,6.87,1035,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.82806,6.87111]}""",LR,0,,
1485,7, , ,6,616,Y,1487, ,N,N,30.0,S,Kpoloyah,365,150.0,LF0616002,LF0616002,4,P,Y,Y, ,0.0,Y,-9.32,7.18,1483,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3231399999999,7.1771900000001]}""",LR,17885,Kpoloyah,ADM1
1486,6, , ,6,614,Y,1488, ,N,N,41.0,S,Yarwarlee,1013,205.0,LR0700400,LR0700400,2,P,Y,Y, ,0.0,Y,-9.58,6.94,1218,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5783299999999,6.94111]}""",LR,0,,
1487,6, , ,39,3904,N,1489, ,N,N,250.0,P,Kunwiah,236,1250.0,LC3904004,LC3904004,4,S,Y,Y, ,0.0,N,-8.69,4.85,1763,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6935582809999,4.8539304220001]}""",LR,10953,Kunwiah,ADM3
1488,7, , ,6,608,Y,1490, ,N,N,22.0,P,Yopea (1),1740,110.0,LR9900439,LR9900439,2,P,N,N, ,0.0,Y,-9.16,6.86,1376,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1644699999999,6.8596800000001]}""",LR,0,,
1489,5, ,S,3,302, ,1491,W,N,N,400.0,A,Vorkor,825,2000.0,LR0400299,LR0400299,2,S,Y,N,L,3.0, ,-10.84,6.76,1036,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.84176,6.7555300000001]}""",LR,22136,Vorkor,ADM1
1490,6, , ,39,3904,N,1492, ,N,N,200.0,P,Pollypoh,237,1000.0,LC3904007,LC3904007,4,S,Y,Y, ,0.0,N,-8.66,4.97,1764,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6594433499999,4.9719063800001]}""",LR,0,,
1491,6, , ,6,614,N,1493, ,N,N,130.0,S,Palala,1014,650.0,LR0700406,LR0700406,1,A,N,N, ,0.0,N,-9.75,6.81,1219,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74583,6.81417]}""",LR,7286,Palala,ADM1
1492,7, , ,6,616,Y,1494, ,N,N,7.0,A,James Togbah-ta,367,35.0,LF0616037,LF0616037,4,P,Y,Y, ,0.0,Y,-9.54,7.28,1484,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5430399999999,7.28308]}""",LR,0,,
1493,6, , ,39,3904,N,1495, ,N,N,200.0,P,Gmakenkpoh,238,1000.0,LC3904008,LC3904008,4,S,Y,Y, ,0.0,N,-8.6,4.96,1765,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5992199999999,4.95948]}""",LR,0,,
1494,7, , ,6,608,Y,1496, ,N,N,25.0,P,Green Hill Quarry,1741,125.0,LR9900442,LR9900442,2,P,Y,Y, ,0.0,Y,-9.18,6.84,1377,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1790599999999,6.8418900000001]}""",LR,15582,Green Hill Quarry,ADM1
1495,6, , ,6,608,Y,1497, ,Y,Y,268.0,A,Palala,1015,1340.0,LR0700407,LR0700407,1,P,Y,Y, ,0.0,Y,-9.29,7.0,1220,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2872199999999,6.99861]}""",LR,7286,Palala,ADM1
1496,6, ,U,3,302, ,1498,U,N,N,200.0,A,Weajor,826,1000.0,LR0400301,LR0400301,1,S,Y,Y,M,0.0, ,-10.92,6.6,1037,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.92444,6.60139]}""",LR,7634,Weajor,ADM1
1497,7, , ,24,2404,N,1499, ,N,N,16.0,P,Gbeyah,205,80.0,LC2404006,LC2404006,4,S,N,N, ,0.0,N,-10.05,6.56,1485,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05452,6.5649400000001]}""",LR,14737,Gbeyah,ADM1
1498,7, , ,39,3904,N,1500, ,N,N,13.0,A,Siakakpoh,239,65.0,LC3904009,LC3904009,4,P,Y,Y, ,0.0,N,-8.55,4.98,1766,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5523570869999,4.978067728]}""",LR,0,,
1499,7, , ,6,608,Y,1501, ,N,N,29.0,A,Palaquelleh,1016,145.0,LR0700408,LR0700408,2,A,N,N, ,0.0,Y,-9.19,7.22,1221,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.19472,7.2219400000001]}""",LR,19733,Palaquelleh,ADM1
1500,6, , ,6,608,N,1502, ,N,N,48.0,P,Minita,1742,240.0,LR9900453,LR9900453,2,P,Y,Y, ,0.0,N,-9.27,6.85,1378,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2695099999999,6.8499800000001]}""",LR,0,,
1501,7, ,S,3,304,Y,1503,W,N,N,30.0,A,Weadolo,827,150.0,LR0400302,LR0400302,2,S,Y,Y,S,2.0,Y,-10.65,6.67,1038,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.65,6.6666700000001]}""",LR,22274,Weadolo,ADM1
1502,6, , ,39,3904,Y,1504, ,Y,Y,295.0,P,Karquekpoh,240,1475.0,LC3904013,LC3904013,4,S,Y,Y, ,0.0,Y,-8.65,4.98,1767,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6462448649999,4.982469731]}""",LR,0,,
1503,6, , ,6,616,Y,1505, ,N,N,80.0,A,Pelelei,1017,400.0,LR0700411,LR0700411,1,P,Y,Y, ,0.0,Y,-9.44,7.22,1222,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4378199999999,7.2181700000001]}""",LR,7298,PeleleI,ADM1
1504,7, , ,24,2404,N,1506, ,N,N,5.0,A,Kollie,206,25.0,LC2404020,LC2404020,4,S,N,N, ,0.0,N,-10.09,6.49,1486,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08818,6.4936300000001]}""",LR,17338,Kollie,ADM1
1505,6, , ,6,604,Y,1507, ,N,N,42.0,A,Lehleh,1743,210.0,LR9900460,LR9900460,2,P,Y,Y, ,0.0,Y,-9.35,6.91,1379,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3526199999999,6.90614]}""",LR,18163,Lehleh,ADM1
1506,7, , ,39,3904,N,1508, ,N,N,10.0,P,Tartuzon,241,50.0,LC3904018,LC3904018,4,A,Y,Y, ,0.0,N,-8.79,4.92,1768,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7884812959999,4.9241854040001]}""",LR,0,,
1507,6, , ,6,612,Y,1509, ,N,N,45.0,A,Piata,1018,225.0,LR0700416,LR0700416,2,S,N,N, ,0.0,Y,-9.79,7.14,1223,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7912899999999,7.1376700000001]}""",LR,7307,Peter,ADM1
1508,6, ,S,3,304,Y,1510,W,N,N,200.0,A,Allasalla,828,1000.0,LR0400318,LR0400318,2,S,N,N,M,8.0,Y,-10.73,6.59,1039,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.72722,6.58806]}""",LR,0,,
1509,6, , ,9,910,Y,1511, ,N,N,95.0,A,Nyanah Town,1744,475.0,LR9900469,LR9900469,1,S,Y,N, ,0.0,Y,-9.41,6.52,1380,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4129499999999,6.5237000000001]}""",LR,77205,Nyanah Town,PPL
1510,7, , ,24,2404,N,1512, ,N,N,13.0,A,Gboley,207,65.0,LC2404035,LC2404035,4,P,N,N, ,0.0,N,-9.91,6.55,1487,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9108699999999,6.5526]}""",LR,75534,Lapula,PPL
1511,7, , ,39,3904,N,1513, ,N,N,10.0,A,Nyanpoh Beach,242,50.0,LC3904021,LC3904021,4,A,Y,Y, ,0.0,N,-8.86,4.92,1769,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.857108755,4.9217097820001]}""",LR,19543,Nyanpoh Beach,ADM1
1512,5, , ,6,614,Y,1514, ,N,N,500.0,P,Sinyea,1019,2500.0,LR0700424,LR0700424,2,A,Y,Y, ,0.0,Y,-9.56,7.05,1224,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.55833,7.05361]}""",LR,21002,Sinyea,ADM1
1513,7, , ,9,910,Y,1515, ,N,N,35.0,A,Gaye-Puc-whoe,1745,175.0,LR9900471,LR9900471,2,S,N,N, ,0.0,Y,-9.29,6.52,1381,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2878999999999,6.51619]}""",LR,0,,
1514,7, , ,39,3904,Y,1516, ,N,N,32.0,P,Seethun New Town,243,160.0,LC3904025,LC3904025,4,A,Y,Y, ,0.0,Y,-8.73,4.95,1770,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7288958919999,4.9475092430001]}""",LR,0,,
1515,7, , ,24,2404,N,1517, ,N,N,7.0,A,Massaquoi Town,208,35.0,LC2404055,LC2404055,4,P,N,N, ,0.0,N,-9.77,6.76,1488,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7667999999999,6.7560500000001]}""",LR,74303,Massaquoi Town,PPL
1516,7, ,U,45,4510,Y,1518,U,N,N,10.0,A,Beh Yomo,829,50.0,LR0400323,LR0400323,7,P,N,N,M,9.0,Y,-10.76,6.95,1040,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.76423,6.9473700000001]}""",LR,0,,
1517,6, , ,39,3904,N,1519, ,N,N,50.0,P,Mitiantuzon,244,250.0,LC3904046,LC3904046,4,S,Y,Y, ,0.0,N,-8.72,4.92,1771,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.7154499999999,4.9170700000001]}""",LR,0,,
1518,7, , ,6,604,Y,1520, ,N,N,35.0,A,Gueyanta,1746,175.0,LR9900472,LR9900472,2,P,Y,Y, ,0.0,Y,-9.47,6.87,1382,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4657699999999,6.8675000000001]}""",LR,0,,
1519,6, , ,24,2404,Y,1521, ,N,N,100.0,A,Lanfa Town,210,500.0,LC2404057,LC2404057,4,P,N,N, ,0.0,Y,-10.1,6.58,1489,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10246,6.5834100000001]}""",LR,0,,
1520,6, ,S,3,302, ,1522,W,N,N,200.0,A,Zohnbarmon,830,1000.0,LR0400330,LR0400330,2,S,N,N,M,9.0, ,-10.8,6.61,1041,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.80333,6.6091700000001]}""",LR,0,,
1521,6, , ,39,3904,N,1523, ,N,N,40.0,A,Wrokle-Fish Town,245,200.0,LC3904047,LC3904047,4,S,Y,Y, ,0.0,N,-8.84,4.91,1772,"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8437374579999,4.9058274580001]}""",LR,0,,
1522,6, , ,6,604,Y,1524, ,N,N,45.0,A,Blemeyea,1747,225.0,LR9900476,LR9900476,3,P,Y,Y, ,0.0,Y,-9.43,6.93,1383,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4308499999999,6.9310500000001]}""",LR,0,,
1523,7, , ,24,2404,N,1525, ,N,N,9.0,S,Kplawehn,209,45.0,LC2404056,LC2404056,4,P,N,N, ,0.0,N,-10.11,6.56,1490,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10924,6.5591000000001]}""",LR,0,,
1524,7, ,U,3,302,Y,1526,U,N,N,30.0,A,Zue,831,150.0,LR0400331,LR0400331,2,P,N,N,S,8.0,Y,-10.96,6.75,1042,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.96333,6.7508200000001]}""",LR,0,,
