,ADMINLVL,CLNAME,CNAME,DNAME,FID,FNAME,LOC_TEMP_C,NAME_WS,X_UTM,Y_UTM,OBJECTID,geometry,country_code,sdr_id,sdr_name,sdr_level
10802,05,Norwein,Grand Bassa,District # 3,10804,Wehgar,LBR10004,Wehgar,473823.0,726944.0,10004.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2367900000008,6.5765499999998]}""",LR,7646,Wehgar,ADM1
10803,05,Bonkomu,Bong,Sanoyeah,10805,Valen Yan,LBR10903,Valen Yan,384667.0,772131.0,10903.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.044110000001,6.9842100000005]}""",LR,21976,Valen Yan,ADM1
10804,05,Norwein,Grand Bassa,District # 3,10806,Karrs,LBR10005,Karrs,472609.0,726863.0,10005.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.24777,6.5758100000003]}""",LR,16984,Karrs,ADM1
10805,05,Sanoyea,Bong,Sanoyeah,10807,Komneyarquelleh,LBR10904,Komneyarquelleh,387322.0,773779.0,10904.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.020109999999,6.9991699999991]}""",LR,17402,Komneyarquelleh,ADM1
10806,05,Norwein,Grand Bassa,District # 3,10808,Kpakon,LBR10006,Kpakon,468133.0,726847.0,10006.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2882599999994,6.5756399999991]}""",LR,6996,Kpakon,ADM1
10807,05,Sanoyea,Bong,Sanoyeah,10809,Yar Luah,LBR10905,Yar Luah,391515.0,774994.0,10905.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9821699999993,7.01024]}""",LR,22869,Yar Luah,ADM1
10808,05,Norwein,Grand Bassa,District # 3,10810,Donah,LBR10007,Donah,467069.0,726435.0,10007.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2978899999998,6.5719100000006]}""",LR,13461,Donah,ADM1
10809,05,Norwein,Grand Bassa,District # 3,10811,Klehn,LBR10008,Klehn,461708.0,725936.0,10008.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3463800000009,6.5673599999991]}""",LR,17251,Klehn,ADM1
10810,05,Sanoyea,Bong,Sanoyeah,10812,Karney Ta,LBR10906,Karney Ta,392350.0,777549.0,10906.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9746599999999,7.0333599999995]}""",LR,16959,Karney Ta,ADM1
10811,05,Norwein,Grand Bassa,District # 3,10813,Koyah,LBR10009,Koyah,464294.0,723984.0,10009.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3229699999993,6.5497200000009]}""",LR,6985,Koyah,ADM1
10812,05,Waytuah,Bong,Kpaai,10814,Byeamah,LBR10907,Byeamah,461532.0,771649.0,10907.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3482600000007,6.9808799999992]}""",LR,12498,Byeamah,ADM1
10813,05,Sawrah,Bong,Kokoyah,10815,Gbaye,LBR10908,Gbaye,446102.0,725342.0,10908.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4875300000003,6.5618699999995]}""",LR,6555,Gbaye,ADM1
10814,05,Norwein,Grand Bassa,District # 3,10816,Boe,LBR10010,Boe,465021.0,721934.0,10010.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.31639,6.53118]}""",LR,6028,Boe,ADM1
10815,05,Vehn,Bong,Tukpahblee,10817,Thomas,LBR10909,Thomas,456141.0,732680.0,10909.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3967799999991,6.6283299999995]}""",LR,21576,Thomas,ADM1
10816,05,Jeuwein,Grand Bassa,District # 3,10818,Kondour,LBR10011,Kondour,470507.0,714435.0,10011.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.26673,6.4633699999995]}""",LR,17419,Kondour,ADM1
10817,05,Vehn,Bong,Tukpahblee,10819,Winfred Flomo,LBR10910,Winfred Flomo,450399.0,726674.0,10910.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4486799999995,6.5739599999997]}""",LR,22556,Winfred Flomo,ADM1
10818,05,Jeuwein,Grand Bassa,District # 3,10820,Moore Goffa Village /,LBR10012,Moore Goffa Village /,469993.0,710392.0,10012.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2713600000006,6.4267999999993]}""",LR,18948,Moore Goffa Village /,ADM1
10819,05,Boinwein,Bong,Boinsen,10821,Williebal,LBR10911,Williebal,473298.0,747836.0,10911.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2416300000004,6.7655300000006]}""",LR,22515,Williebal,ADM1
10820,05,Nyaforquellie,Bong,Salala,10822,Gbeleteh,LBR10912,Gbeleteh,374619.0,742253.0,10912.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13442,6.7137700000003]}""",LR,14693,Gbeleteh,ADM1
10821,05,Jeuwein,Grand Bassa,District # 3,10823,Gbor-Larsaw / Jackson,LBR10013,Gbor-Larsaw / Jackson,474118.0,712218.0,10013.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2340600000007,6.44333]}""",LR,14915,Gbor-Larsaw / Jackson,ADM1
10822,05,Nyaforquellie,Bong,Salala,10824,Teaslay Mission,LBR10913,Teaslay Mission,378271.0,751859.0,10913.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10158,6.8007300000008]}""",LR,21481,Teaslay Mission,ADM1
10823,05,Jeuwein,Grand Bassa,District # 3,10825,Deabaseh / Tompoe,LBR10014,Deabaseh / Tompoe,478491.0,710866.0,10014.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1945099999994,6.43112]}""",LR,13118,Deabaseh / Tompoe,ADM1
10824,05,Konoyea,Bong,Salala,10826,Fegbeh-ta,LBR10914,Fegbeh-ta,389436.0,755212.0,10914.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.000620000001,6.8312800000003]}""",LR,13861,Fegbeh-ta,ADM1
10825,05,Jeuwein,Grand Bassa,District # 3,10827,George Solo,LBR10015,George Solo,464717.0,710847.0,10015.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3190699999996,6.4308899999996]}""",LR,15138,George Solo,ADM1
10826,05,Kpartolee,Bong,Salala,10828,Maima,LBR10915,Maima,384921.0,747936.0,10915.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04133,6.7653800000007]}""",LR,18379,Maima,ADM1
10827,05,Jeuwein,Grand Bassa,District # 3,10829,John Bannie,LBR10016,John Bannie,463413.0,710713.0,10016.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.33086,6.4296699999995]}""",LR,16412,John Bannie,ADM1
10828,05,Kpartolee,Bong,Salala,10830,Sirlea,LBR10916,Sirlea,386664.0,744826.0,10916.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0255,6.7372899999991]}""",LR,21018,Sirlea,ADM1
10829,05,Jeuwein,Grand Bassa,District # 3,10831,Sammy Piso,LBR10017,Sammy Piso,461697.0,711456.0,10017.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3463900000006,6.4363799999992]}""",LR,20485,Sammy Piso,ADM1
10830,05,Kpartolee,Bong,Salala,10832,Fahn Gayah,LBR10917,Fahn Gayah,385895.0,741161.0,10917.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.03239,6.7041200000003]}""",LR,13757,Fahn Gayah,ADM1
10831,05,Jeuwein,Grand Bassa,District # 3,10833,Kaka-Gbain / Vaingbon,LBR10018,Kaka-Gbain / Vaingbon,459701.0,714403.0,10018.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3644600000007,6.4630199999992]}""",LR,16816,Kaka-Gbain / Vaingbon,ADM1
10832,05,Kpartolee,Bong,Salala,10834,Blackie,LBR10918,Blackie,383884.0,743483.0,10918.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.05063,6.72509]}""",LR,5960,Blackie,ADM1
10833,05,Zeewein-B,Grand Bassa,District # 3,10835,Wredyu,LBR10019,Wredyu,420481.0,684165.0,10019.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7187599999997,6.1891300000007]}""",LR,22714,Wredyu,ADM1
10834,05,Konoyea,Bong,Salala,10836,Konigaliyala,LBR10919,Konigaliyala,390283.0,761879.0,10919.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9930800000002,6.8915899999993]}""",LR,17426,Konigaliyala,ADM1
10835,05,Zeewein-B,Grand Bassa,District # 3,10837,George Briggs / Tuku,LBR10020,George Briggs / Tuku,421003.0,682047.0,10020.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7140199999994,6.1699800000006]}""",LR,15100,George Briggs / Tuku,ADM1
10836,05,Konoyea,Bong,Salala,10838,Atenea Farm II,LBR10920,Atenea Farm II,391044.0,759658.0,10920.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9861500000006,6.8715200000006]}""",LR,11332,Atenea Farm II,ADM1
10837,05,Zeewein-B,Grand Bassa,District # 3,10839,Weebo / Zedrew,LBR10021,Weebo / Zedrew,420332.0,681644.0,10021.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7200799999991,6.1663200000003]}""",LR,22342,Weebo / Zedrew,ADM1
10838,05,Zeansue,Bong,Yeallequelleh,10840,Sukpor Ta,LBR10921,Sukpor Ta,413990.0,762361.0,10921.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7785199999998,6.8963500000009]}""",LR,21237,Sukpor Ta,ADM1
10839,05,Zeewein-B,Grand Bassa,District # 3,10841,Gbanseegay Village,LBR10022,Gbanseegay Village,419864.0,680826.0,10022.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7242999999999,6.1589199999998]}""",LR,14478,Gbanseegay Village,ADM1
10840,05,Zeansue,Bong,Yeallequelleh,10842,George Tolbert Ta,LBR10922,George Tolbert Ta,412671.0,766054.0,10922.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7905200000005,6.9297299999998]}""",LR,15142,George Tolbert Ta,ADM1
10841,05,Zeewein-B,Grand Bassa,District # 3,10843,Gbapue Johnny # 2,LBR10023,Gbapue Johnny # 2,418035.0,680668.0,10023.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7408200000009,6.1574700000001]}""",LR,14499,Gbapue Johnny # 2,ADM1
10842,05,Zeansue,Bong,Yeallequelleh,10844,Plumkor,LBR10923,Plumkor,405434.0,759438.0,10923.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8559100000002,6.8697800000009]}""",LR,20018,Plumkor,ADM1
10843,05,Zeewein-B,Grand Bassa,District # 3,10845,Chuglay,LBR10024,Chuglay,416578.0,680826.0,10024.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7539899999992,6.1588800000008]}""",LR,6132,Chuglay,ADM1
10844,05,Zeansue,Bong,Yeallequelleh,10846,Garmaynah,LBR10924,Garmaynah,409810.0,761221.0,10924.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.81634,6.8859799999991]}""",LR,14235,Garmaynah,ADM1
10845,05,Zeewein-B,Grand Bassa,District # 3,10847,Gbapue Johnny # 1,LBR10025,Gbapue Johnny # 1,418032.0,681360.0,10025.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7408599999999,6.1637200000005]}""",LR,14498,Gbapue Johnny # 1,ADM1
10846,05,Zeansue,Bong,Yeallequelleh,10848,Yohn Kai,LBR10925,Yohn Kai,410789.0,759569.0,10925.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8074500000002,6.8710499999997]}""",LR,23017,Yohn Kai,ADM1
10847,05,Zeewein-B,Grand Bassa,District # 3,10849,Boeglay / Morris,LBR10026,Boeglay / Morris,417499.0,682320.0,10026.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.74569,6.1723999999995]}""",LR,12054,Boeglay / Morris,ADM1
10848,05,Zeansue,Bong,Yeallequelleh,10850,Bassa Taisue,LBR10926,Bassa Taisue,412027.0,754083.0,10926.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7961599999999,6.8214499999994]}""",LR,11587,Bassa Taisue,ADM1
10849,05,Zeewein-B,Grand Bassa,District # 3,10851,Bunyou,LBR10027,Bunyou,417104.0,681579.0,10027.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7492500000008,6.16569]}""",LR,12472,Bunyou,ADM1
10850,05,Zeansue,Bong,Yeallequelleh,10852,Dokpa Ta,LBR10927,Dokpa Ta,418844.0,758194.0,10927.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7345299999997,6.85873]}""",LR,13423,Dokpa Ta,ADM1
10851,05,Zeewein-B,Grand Bassa,District # 3,10853,Wrepue Village,LBR10028,Wrepue Village,416741.0,681232.0,10028.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7525299999998,6.1625499999991]}""",LR,22721,Wrepue Village,ADM1
10852,05,Glow,Grand Bassa,District # 3,10854,John Wiah Village,LBR10029,John Wiah Village,408931.0,672663.0,10029.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8229900000006,6.0849400000006]}""",LR,16551,John Wiah Village,ADM1
10853,05,Yeanawoun,Bong,Yeallequelleh,10855,Jaimue,LBR10928,Jaimue,441092.0,754499.0,10928.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.53314,6.8255700000009]}""",LR,15969,Jaimue,ADM1
10854,05,Tongbeyah,Bong,Yeallequelleh,10856,Perkins Ta,LBR10929,Perkins Ta,429611.0,736206.0,10929.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6368199999997,6.6599800000004]}""",LR,19893,Perkins Ta,ADM1
10855,05,Zeewein-A,Grand Bassa,District # 3,10857,Tokoe,LBR10030,Tokoe,409565.0,672879.0,10030.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8172699999996,6.0869000000002]}""",LR,7562,Tokoe,ADM1
10856,05,Zeewein-A,Grand Bassa,District # 3,10858,Garyanwleh Village,LBR10031,Garyanwleh Village,409155.0,672330.0,10031.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8209599999991,6.0819300000003]}""",LR,14289,Garyanwleh Village,ADM1
10857,05,Tongbeyah,Bong,Yeallequelleh,10859,Sumo Gbarkelei,LBR10930,Sumo Gbarkelei,428565.0,737983.0,10930.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.64631,6.6760400000003]}""",LR,21249,Sumo Gbarkelei,ADM1
10858,05,Tongbeyah,Bong,Yeallequelleh,10860,Belidahnlah,LBR10931,Belidahnlah,429307.0,738056.0,10931.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6396000000004,6.6767099999997]}""",LR,11728,Belidahnlah,ADM1
10859,05,Zeewein-A,Grand Bassa,District # 3,10861,Joe Dankplan Village,LBR10032,Joe Dankplan Village,409422.0,670460.0,10032.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8185300000005,6.06502]}""",LR,16348,Joe Dankplan Village,ADM1
10860,05,Zulo,Bong,Fuamah,10862,Deinla Village,LBR10932,Deinla Village,365296.0,772018.0,10932.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.219450000001,6.9827700000005]}""",LR,13187,Deinla Village,ADM1
10861,05,Glow,Grand Bassa,District # 3,10863,Danoe Village,LBR10033,Danoe Village,409204.0,670209.0,10033.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.82049,6.0627399999994]}""",LR,12979,Danoe Village,ADM1
10862,05,Zulo,Bong,Fuamah,10864,Carpenter Kerkula ta,LBR10933,Carpenter Kerkula ta,364758.0,769685.0,10933.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.224260000001,6.9616499999993]}""",LR,12531,Carpenter Kerkula ta,ADM1
10863,05,Glow,Grand Bassa,District # 3,10865,Kaimue Village,LBR10034,Kaimue Village,409243.0,670079.0,10034.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.82014,6.0615699999999]}""",LR,16792,Kaimue Village,ADM1
10864,05,Zeewein-B,Grand Bassa,District # 3,10866,Jessy Moses Village,LBR10035,Jessy Moses Village,417688.0,682695.0,10035.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7439900000008,6.1758000000009]}""",LR,16272,Jessy Moses Village,ADM1
10865,05,Lorla,Bong,Fuamah,10867,War Wah Belleh ta,LBR10934,War Wah Belleh ta,375668.0,784099.0,10934.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.125830000001,7.0922599999994]}""",LR,22227,War Wah Belleh ta,ADM1
10866,05,Lorla,Bong,Fuamah,10868,Daniel,LBR10935,Daniel,372888.0,777405.0,10935.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.15085,7.0316600000006]}""",LR,6213,Daniel,ADM1
10867,05,Glow,Grand Bassa,District # 3,10869,Drogar Village,LBR10036,Drogar Village,409553.0,668622.0,10036.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8173200000001,6.04839]}""",LR,13546,Drogar Village,ADM1
10868,05,Zaweakomu,Bong,Fuamah,10870,Keyou,LBR10936,Keyou,343420.0,752850.0,10936.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.416929999999,6.8088700000007]}""",LR,17170,Keyou,ADM1
10869,05,Gaye Peter,Grand Bassa,District # 3,10871,Joezohnh,LBR10037,Joezohnh,417226.0,684510.0,10037.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7481800000005,6.1922099999992]}""",LR,16402,Joezohnh,ADM1
10870,05,Yarbayon,Bong,Fuamah,10872,Momo Juateh,LBR10937,Momo Juateh,369479.0,761849.0,10937.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.18136,6.8908900000006]}""",LR,18883,Momo Juateh,ADM1
10871,05,Gbayah,Grand Bassa,District # 3,10873,Larway / James Zoko,LBR10038,Larway / James Zoko,445539.0,695476.0,10038.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.49237,6.2916999999998]}""",LR,18105,Larway / James Zoko,ADM1
10872,05,Yarbayon,Bong,Fuamah,10874,Jarmu Ya Village,LBR10938,Jarmu Ya Village,359217.0,764331.0,10938.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.27428,6.9130999999998]}""",LR,16137,Jarmu Ya Village,ADM1
10873,05,Yarbayon,Bong,Fuamah,10875,Gonor Village,LBR10939,Gonor Village,362791.0,758357.0,10939.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.2418,6.85916]}""",LR,15414,Gonor Village,ADM1
10874,05,Gbayah,Grand Bassa,District # 3,10876,Bannie / Glaygbo,LBR10039,Bannie / Glaygbo,440240.0,696762.0,10039.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5402799999993,6.3032899999998]}""",LR,11474,Bannie / Glaygbo,ADM1
10875,05,Dingmah,Bong,Sanoyeah,10877,Gboukole,LBR10940,Gboukole,398627.0,781843.0,10940.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9179100000001,7.0723099999995]}""",LR,14964,Gboukole,ADM1
10876,05,Gbayah,Grand Bassa,District # 3,10878,Joe - Gbardah,LBR10040,Joe - Gbardah,447402.0,692935.0,10040.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4755000000005,6.2687299999998]}""",LR,16356,Joe - Gbardah,ADM1
10877,05,Dingmah,Bong,Sanoyeah,10879,Moses Varkpeh Ta,LBR10941,Moses Varkpeh Ta,399420.0,784028.0,10941.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9107700000004,7.0920900000001]}""",LR,19034,Moses Varkpeh Ta,ADM1
10878,05,Gbayah,Grand Bassa,District # 3,10880,Barry Village,LBR10041,Barry Village,449673.0,691224.0,10041.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4549599999991,6.2532699999992]}""",LR,11546,Barry Village,ADM1
10879,05,Gbayah,Grand Bassa,District # 3,10881,Gablah,LBR10042,Gablah,451677.0,691946.0,10042.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.43685,6.2598199999993]}""",LR,14083,Gablah,ADM1
10880,05,Walahuan,Bong,Sanoyeah,10882,John Lamadine,LBR10942,John Lamadine,407504.0,783224.0,10942.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.83756,7.0849600000001]}""",LR,16464,John Lamadine,ADM1
10881,05,Gbayah,Grand Bassa,District # 3,10883,Jackson,LBR10043,Jackson,452996.0,693372.0,10043.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4249400000008,6.2727300000006]}""",LR,15912,Jackson,ADM1
10882,05,Walahuan,Bong,Sanoyeah,10884,Kenyen Ta,LBR10943,Kenyen Ta,399368.0,777189.0,10943.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9111200000007,7.0302300000003]}""",LR,17133,Kenyen Ta,ADM1
10883,05,Gbayah,Grand Bassa,District # 3,10885,Niageria / Yeamonweh,LBR10044,Niageria / Yeamonweh,454053.0,691747.0,10044.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4153700000006,6.2580400000006]}""",LR,19398,Niageria / Yeamonweh,ADM1
10884,05,Menquelleh,Bong,Sanoyeah,10886,Yorwateh Ta,LBR10944,Yorwateh Ta,417560.0,783601.0,10944.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7465200000006,7.0885199999993]}""",LR,23052,Yorwateh Ta,ADM1
10885,05,Gbayah,Grand Bassa,District # 3,10887,Dahn- Jimmy,LBR10045,Dahn- Jimmy,452864.0,695731.0,10045.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4261499999993,6.29407]}""",LR,12903,Dahn- Jimmy,ADM1
10886,05,Menquelleh,Bong,Sanoyeah,10888,Varney Village,LBR10945,Varney Village,415615.0,785734.0,10945.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7641600000006,7.10779]}""",LR,22034,Varney Village,ADM1
10887,05,Gbayah,Grand Bassa,District # 3,10889,Suah / Dolo,LBR10046,Suah / Dolo,454608.0,696325.0,10046.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.41038,6.2994600000002]}""",LR,21209,Suah / Dolo,ADM1
10888,05,Sanoyea,Bong,Sanoyeah,10890,Gbelakai,LBR10946,Gbelakai,389128.0,770465.0,10946.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.003699999999,6.9692300000006]}""",LR,14688,Gbelakai,ADM1
10889,05,Gbayah,Grand Bassa,District # 3,10891,Geedyu,LBR10047,Geedyu,452767.0,698691.0,10047.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4270500000002,6.3208400000003]}""",LR,15038,Geedyu,ADM1
10890,05,Wolota,Bong,Kpaai,10892,Kpadeh,LBR10947,Kpadeh,479640.0,763267.0,10947.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1843000000008,6.9051500000005]}""",LR,17603,Kpadeh,ADM1
10891,05,Gbayah,Grand Bassa,District # 3,10893,Kpohn,LBR10048,Kpohn,455441.0,699459.0,10048.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4028799999996,6.3278100000007]}""",LR,7018,Kpohn,ADM1
10892,05,Quikon,Bong,Kokoyah,10894,Sackie,LBR10948,Sackie,441599.0,722647.0,10948.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5282399999996,6.53745]}""",LR,20383,Sackie,ADM1
10893,05,Gbayah,Grand Bassa,District # 3,10895,Boe-Wee,LBR10049,Boe-Wee,449909.0,699973.0,10049.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4529000000002,6.3324200000006]}""",LR,12070,Boe-Wee,ADM1
10894,05,Sawrah,Bong,Kokoyah,10896,Weagar,LBR10949,Weagar,433488.0,726928.0,10949.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6016500000005,6.5760900000005]}""",LR,22285,Weagar,ADM1
10895,05,Gbayah,Grand Bassa,District # 3,10897,Wheazohn / Doun,LBR10050,Wheazohn / Doun,451693.0,701626.0,10050.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.43678,6.3473900000008]}""",LR,22444,Wheazohn / Doun,ADM1
10896,05,Gbanshay,Bong,Jorquelleh,10898,Gopudro,LBR10950,Gopudro,440156.0,737900.0,10950.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5414400000009,6.6754099999998]}""",LR,15430,Gopudro,ADM1
10897,05,Gbayah,Grand Bassa,District # 3,10899,Charlies / Morflemh,LBR10051,Charlies / Morflemh,448575.0,700992.0,10051.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4649599999993,6.3416300000008]}""",LR,0,,
10898,05,Quikon,Bong,Kokoyah,10900,Polayn,LBR10951,Polayn,441655.0,720927.0,10951.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.52772,6.52189]}""",LR,20046,Polayn,ADM1
10899,05,Gbayah,Grand Bassa,District # 3,10901,Zeh Village,LBR10052,Zeh Village,447371.0,700206.0,10052.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4758399999992,6.3345100000006]}""",LR,23178,Zeh Village,ADM1
10900,05,Gbayah,Grand Bassa,District # 3,10902,Zohn,LBR10053,Zohn,445748.0,700833.0,10053.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4905199999994,6.3401599999997]}""",LR,7800,Zohn,ADM1
10901,05,Quikon,Bong,Kokoyah,10903,Zumah,LBR10952,Zumah,434077.0,719412.0,10952.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5962400000008,6.5081100000007]}""",LR,23367,Zumah,ADM1
10902,05,Jorquelleh (Zone 1),Bong,Jorquelleh,10904,Van Yan Yen Village,LBR10953,Van Yan Yen Village,441783.0,772581.0,10953.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5270600000003,6.9891399999997]}""",LR,22006,Van Yan Yen Village,ADM1
10903,05,Gbayah,Grand Bassa,District # 3,10905,Gandyu,LBR10054,Gandyu,437395.0,693099.0,10054.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5659699999997,6.2701300000008]}""",LR,14136,Gandyu,ADM1
10904,05,Nyaforquellie,Bong,Salala,10906,George Salleys Farm,LBR10954,George Salleys Farm,377957.0,747961.0,10954.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10434,6.7654700000003]}""",LR,0,,
10905,05,Gbayah,Grand Bassa,District # 3,10907,Nimely Gandyu,LBR10055,Nimely Gandyu,435302.0,691267.0,10055.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5848700000006,6.25354]}""",LR,19409,Nimely Gandyu,ADM1
10906,05,Gbayah,Grand Bassa,District # 3,10908,Dee- a -blay,LBR10056,Dee- a -blay,437435.0,693774.0,10056.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5656099999997,6.2762299999995]}""",LR,13161,Dee- a -blay,ADM1
10907,05,Nyaforquellie,Bong,Salala,10909,Allens Farms,LBR10955,Allens Farms,378132.0,749193.0,10955.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.102779999999,6.7766200000006]}""",LR,11252,Allens Farms,ADM1
10908,05,Kpartolee,Bong,Salala,10910,Settro Farm,LBR10956,Settro Farm,387329.0,749757.0,10956.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01958,6.7819]}""",LR,20872,Settro Farm,ADM1
10909,05,L A C Plantation,Grand Bassa,District # 3,10911,Quepue Gar Camp,LBR10057,Quepue Gar Camp,414646.0,680031.0,10057.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7714400000004,6.1516599999995]}""",LR,20179,Quepue Gar Camp,ADM1
10910,05,L A C Plantation,Grand Bassa,District # 3,10912,Toyota Camp,LBR10058,Toyota Camp,415205.0,679920.0,10058.0,"""{\""type\"":\""Point\"",\""coordinates\"":[-9.7663900000007,6.1506599999993]}""",LR,21804,Toyota Camp,ADM1
