,pos,country_code,country,localite,category,value,date,sources,link,sdr_id,sdr_name,sdr_level
19745,19747,GN,Guinea,Faranah,New cases,3,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19746,19748,GN,Guinea,Kankan,New cases,0,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19747,19749,GN,Guinea,National,Suspected cases,57,41948,Gvt,Sitrep204 05Nov,0,,
19748,19750,GN,Guinea,Conakry,Suspected cases,15,41948,Gvt,Sitrep204 05Nov,2,Conakry,ADM1
19749,19751,GN,Guinea,Gueckedou,Suspected cases,1,41948,Gvt,Sitrep204 05Nov,38,Gueckedou,ADM2
19750,19752,GN,Guinea,Macenta,Suspected cases,12,41948,Gvt,Sitrep204 05Nov,40,Macenta,ADM2
19751,19753,GN,Guinea,Dabola,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,14,Dabola,ADM2
19752,19754,GN,Guinea,Kissidougou,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,17,Kissidougou,ADM2
19753,19755,GN,Guinea,Dinguiraye,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,15,Dinguiraye,ADM2
19754,19756,GN,Guinea,Telimele,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,28,Telimele,ADM2
19755,19757,GN,Guinea,Boffa,Suspected cases,2,41948,Gvt,Sitrep204 05Nov,9,Boffa,ADM2
19756,19758,GN,Guinea,Kouroussa,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,20,Kouroussa,ADM2
19757,19759,GN,Guinea,Siguiri,Suspected cases,2,41948,Gvt,Sitrep204 05Nov,22,Siguiri,ADM2
19758,19760,GN,Guinea,Pita,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,36,Pita,ADM2
19759,19761,GN,Guinea,Nzerekore,Suspected cases,5,41948,Gvt,Sitrep204 05Nov,8,Nzerekore,ADM1
19760,19762,GN,Guinea,Yomou,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,42,Yomou,ADM2
19761,19763,GN,Guinea,Dubreka,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,24,Dubreka,ADM2
19762,19764,GN,Guinea,Forécariah,Suspected cases,1,41948,Gvt,Sitrep204 05Nov,0,,
19763,19765,GN,Guinea,Kerouane,Suspected cases,9,41948,Gvt,Sitrep204 05Nov,19,Kerouane,ADM2
19764,19766,GN,Guinea,Coyah,Suspected cases,4,41948,Gvt,Sitrep204 05Nov,23,Coyah,ADM2
19765,19767,GN,Guinea,Dalaba,Suspected cases,2,41948,Gvt,Sitrep204 05Nov,34,Dalaba,ADM2
19766,19768,GN,Guinea,Beyla,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,37,Beyla,ADM2
19767,19769,GN,Guinea,Kindia,Suspected cases,1,41948,Gvt,Sitrep204 05Nov,5,Kindia,ADM1
19768,19770,GN,Guinea,Lola,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,39,Lola,ADM2
19769,19771,GN,Guinea,Boke,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,1,Boke,ADM1
19770,19772,GN,Guinea,Mamou,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,7,Mamou,ADM1
19771,19773,GN,Guinea,Faranah,Suspected cases,3,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19772,19774,GN,Guinea,Kankan,Suspected cases,0,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19773,19775,GN,Guinea,National,Probable cases,204,41948,Gvt,Sitrep204 05Nov,0,,
19774,19776,GN,Guinea,Conakry,Probable cases,12,41948,Gvt,Sitrep204 05Nov,2,Conakry,ADM1
19775,19777,GN,Guinea,Gueckedou,Probable cases,112,41948,Gvt,Sitrep204 05Nov,38,Gueckedou,ADM2
19776,19778,GN,Guinea,Macenta,Probable cases,19,41948,Gvt,Sitrep204 05Nov,40,Macenta,ADM2
19777,19779,GN,Guinea,Dabola,Probable cases,3,41948,Gvt,Sitrep204 05Nov,14,Dabola,ADM2
19778,19780,GN,Guinea,Kissidougou,Probable cases,5,41948,Gvt,Sitrep204 05Nov,17,Kissidougou,ADM2
19779,19781,GN,Guinea,Dinguiraye,Probable cases,1,41948,Gvt,Sitrep204 05Nov,15,Dinguiraye,ADM2
19780,19782,GN,Guinea,Telimele,Probable cases,3,41948,Gvt,Sitrep204 05Nov,28,Telimele,ADM2
19781,19783,GN,Guinea,Boffa,Probable cases,5,41948,Gvt,Sitrep204 05Nov,9,Boffa,ADM2
19782,19784,GN,Guinea,Kouroussa,Probable cases,2,41948,Gvt,Sitrep204 05Nov,20,Kouroussa,ADM2
19783,19785,GN,Guinea,Siguiri,Probable cases,0,41948,Gvt,Sitrep204 05Nov,22,Siguiri,ADM2
19784,19786,GN,Guinea,Pita,Probable cases,1,41948,Gvt,Sitrep204 05Nov,36,Pita,ADM2
19785,19787,GN,Guinea,Nzerekore,Probable cases,38,41948,Gvt,Sitrep204 05Nov,8,Nzerekore,ADM1
19786,19788,GN,Guinea,Yomou,Probable cases,0,41948,Gvt,Sitrep204 05Nov,42,Yomou,ADM2
19787,19789,GN,Guinea,Dubreka,Probable cases,0,41948,Gvt,Sitrep204 05Nov,24,Dubreka,ADM2
19788,19790,GN,Guinea,Forécariah,Probable cases,2,41948,Gvt,Sitrep204 05Nov,0,,
19789,19791,GN,Guinea,Kerouane,Probable cases,1,41948,Gvt,Sitrep204 05Nov,19,Kerouane,ADM2
19790,19792,GN,Guinea,Coyah,Probable cases,0,41948,Gvt,Sitrep204 05Nov,23,Coyah,ADM2
19791,19793,GN,Guinea,Dalaba,Probable cases,0,41948,Gvt,Sitrep204 05Nov,34,Dalaba,ADM2
19792,19794,GN,Guinea,Beyla,Probable cases,0,41948,Gvt,Sitrep204 05Nov,37,Beyla,ADM2
19793,19795,GN,Guinea,Kindia,Probable cases,0,41948,Gvt,Sitrep204 05Nov,5,Kindia,ADM1
19794,19796,GN,Guinea,Lola,Probable cases,0,41948,Gvt,Sitrep204 05Nov,39,Lola,ADM2
19795,19797,GN,Guinea,Boke,Probable cases,0,41948,Gvt,Sitrep204 05Nov,1,Boke,ADM1
19796,19798,GN,Guinea,Mamou,Probable cases,0,41948,Gvt,Sitrep204 05Nov,7,Mamou,ADM1
19797,19799,GN,Guinea,Faranah,Probable cases,0,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19798,19800,GN,Guinea,Kankan,Probable cases,0,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19799,19801,GN,Guinea,National,Confirmed cases,1516,41948,Gvt,Sitrep204 05Nov,0,,
19800,19802,GN,Guinea,Conakry,Confirmed cases,232,41948,Gvt,Sitrep204 05Nov,2,Conakry,ADM1
19801,19803,GN,Guinea,Gueckedou,Confirmed cases,257,41948,Gvt,Sitrep204 05Nov,38,Gueckedou,ADM2
19802,19804,GN,Guinea,Macenta,Confirmed cases,585,41948,Gvt,Sitrep204 05Nov,40,Macenta,ADM2
19803,19805,GN,Guinea,Dabola,Confirmed cases,2,41948,Gvt,Sitrep204 05Nov,14,Dabola,ADM2
19804,19806,GN,Guinea,Kissidougou,Confirmed cases,5,41948,Gvt,Sitrep204 05Nov,17,Kissidougou,ADM2
19805,19807,GN,Guinea,Dinguiraye,Confirmed cases,0,41948,Gvt,Sitrep204 05Nov,15,Dinguiraye,ADM2
19806,19808,GN,Guinea,Telimele,Confirmed cases,23,41948,Gvt,Sitrep204 05Nov,28,Telimele,ADM2
19807,19809,GN,Guinea,Boffa,Confirmed cases,19,41948,Gvt,Sitrep204 05Nov,9,Boffa,ADM2
19808,19810,GN,Guinea,Kouroussa,Confirmed cases,3,41948,Gvt,Sitrep204 05Nov,20,Kouroussa,ADM2
19809,19811,GN,Guinea,Siguiri,Confirmed cases,9,41948,Gvt,Sitrep204 05Nov,22,Siguiri,ADM2
19810,19812,GN,Guinea,Pita,Confirmed cases,7,41948,Gvt,Sitrep204 05Nov,36,Pita,ADM2
19811,19813,GN,Guinea,Nzerekore,Confirmed cases,113,41948,Gvt,Sitrep204 05Nov,8,Nzerekore,ADM1
19812,19814,GN,Guinea,Yomou,Confirmed cases,11,41948,Gvt,Sitrep204 05Nov,42,Yomou,ADM2
19813,19815,GN,Guinea,Dubreka,Confirmed cases,22,41948,Gvt,Sitrep204 05Nov,24,Dubreka,ADM2
19814,19816,GN,Guinea,Forécariah,Confirmed cases,16,41948,Gvt,Sitrep204 05Nov,0,,
19815,19817,GN,Guinea,Kerouane,Confirmed cases,103,41948,Gvt,Sitrep204 05Nov,19,Kerouane,ADM2
19816,19818,GN,Guinea,Coyah,Confirmed cases,55,41948,Gvt,Sitrep204 05Nov,23,Coyah,ADM2
19817,19819,GN,Guinea,Dalaba,Confirmed cases,9,41948,Gvt,Sitrep204 05Nov,34,Dalaba,ADM2
19818,19820,GN,Guinea,Beyla,Confirmed cases,16,41948,Gvt,Sitrep204 05Nov,37,Beyla,ADM2
19819,19821,GN,Guinea,Kindia,Confirmed cases,10,41948,Gvt,Sitrep204 05Nov,5,Kindia,ADM1
19820,19822,GN,Guinea,Lola,Confirmed cases,15,41948,Gvt,Sitrep204 05Nov,39,Lola,ADM2
19821,19823,GN,Guinea,Boke,Confirmed cases,1,41948,Gvt,Sitrep204 05Nov,1,Boke,ADM1
19822,19824,GN,Guinea,Mamou,Confirmed cases,0,41948,Gvt,Sitrep204 05Nov,7,Mamou,ADM1
19823,19825,GN,Guinea,Faranah,Confirmed cases,1,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19824,19826,GN,Guinea,Kankan,Confirmed cases,2,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19825,19827,GN,Guinea,National,Cases,1777,41948,Gvt,Sitrep204 05Nov,0,,
19826,19828,GN,Guinea,Conakry,Cases,259,41948,Gvt,Sitrep204 05Nov,2,Conakry,ADM1
19827,19829,GN,Guinea,Gueckedou,Cases,370,41948,Gvt,Sitrep204 05Nov,38,Gueckedou,ADM2
19828,19830,GN,Guinea,Macenta,Cases,616,41948,Gvt,Sitrep204 05Nov,40,Macenta,ADM2
19829,19831,GN,Guinea,Dabola,Cases,5,41948,Gvt,Sitrep204 05Nov,14,Dabola,ADM2
19830,19832,GN,Guinea,Kissidougou,Cases,10,41948,Gvt,Sitrep204 05Nov,17,Kissidougou,ADM2
19831,19833,GN,Guinea,Dinguiraye,Cases,1,41948,Gvt,Sitrep204 05Nov,15,Dinguiraye,ADM2
19832,19834,GN,Guinea,Telimele,Cases,26,41948,Gvt,Sitrep204 05Nov,28,Telimele,ADM2
19833,19835,GN,Guinea,Boffa,Cases,26,41948,Gvt,Sitrep204 05Nov,9,Boffa,ADM2
19834,19836,GN,Guinea,Kouroussa,Cases,5,41948,Gvt,Sitrep204 05Nov,20,Kouroussa,ADM2
19835,19837,GN,Guinea,Siguiri,Cases,11,41948,Gvt,Sitrep204 05Nov,22,Siguiri,ADM2
19836,19838,GN,Guinea,Pita,Cases,8,41948,Gvt,Sitrep204 05Nov,36,Pita,ADM2
19837,19839,GN,Guinea,Nzerekore,Cases,156,41948,Gvt,Sitrep204 05Nov,8,Nzerekore,ADM1
19838,19840,GN,Guinea,Yomou,Cases,11,41948,Gvt,Sitrep204 05Nov,42,Yomou,ADM2
19839,19841,GN,Guinea,Dubreka,Cases,22,41948,Gvt,Sitrep204 05Nov,24,Dubreka,ADM2
19840,19842,GN,Guinea,Forécariah,Cases,19,41948,Gvt,Sitrep204 05Nov,0,,
19841,19843,GN,Guinea,Kerouane,Cases,113,41948,Gvt,Sitrep204 05Nov,19,Kerouane,ADM2
19842,19844,GN,Guinea,Coyah,Cases,59,41948,Gvt,Sitrep204 05Nov,23,Coyah,ADM2
19843,19845,GN,Guinea,Dalaba,Cases,11,41948,Gvt,Sitrep204 05Nov,34,Dalaba,ADM2
19844,19846,GN,Guinea,Beyla,Cases,16,41948,Gvt,Sitrep204 05Nov,37,Beyla,ADM2
19845,19847,GN,Guinea,Kindia,Cases,11,41948,Gvt,Sitrep204 05Nov,5,Kindia,ADM1
19846,19848,GN,Guinea,Lola,Cases,15,41948,Gvt,Sitrep204 05Nov,39,Lola,ADM2
19847,19849,GN,Guinea,Boke,Cases,1,41948,Gvt,Sitrep204 05Nov,1,Boke,ADM1
19848,19850,GN,Guinea,Mamou,Cases,0,41948,Gvt,Sitrep204 05Nov,7,Mamou,ADM1
19849,19851,GN,Guinea,Faranah,Cases,4,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19850,19852,GN,Guinea,Kankan,Cases,2,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19851,19853,GN,Guinea,National,Deaths,1068,41948,Gvt,Sitrep204 05Nov,0,,
19852,19854,GN,Guinea,Conakry,Deaths,103,41948,Gvt,Sitrep204 05Nov,2,Conakry,ADM1
19853,19855,GN,Guinea,Gueckedou,Deaths,306,41948,Gvt,Sitrep204 05Nov,38,Gueckedou,ADM2
19854,19856,GN,Guinea,Macenta,Deaths,374,41948,Gvt,Sitrep204 05Nov,40,Macenta,ADM2
19855,19857,GN,Guinea,Dabola,Deaths,5,41948,Gvt,Sitrep204 05Nov,14,Dabola,ADM2
19856,19858,GN,Guinea,Kissidougou,Deaths,9,41948,Gvt,Sitrep204 05Nov,17,Kissidougou,ADM2
19857,19859,GN,Guinea,Dinguiraye,Deaths,1,41948,Gvt,Sitrep204 05Nov,15,Dinguiraye,ADM2
19858,19860,GN,Guinea,Telimele,Deaths,10,41948,Gvt,Sitrep204 05Nov,28,Telimele,ADM2
19859,19861,GN,Guinea,Boffa,Deaths,16,41948,Gvt,Sitrep204 05Nov,9,Boffa,ADM2
19860,19862,GN,Guinea,Kouroussa,Deaths,5,41948,Gvt,Sitrep204 05Nov,20,Kouroussa,ADM2
19861,19863,GN,Guinea,Siguiri,Deaths,5,41948,Gvt,Sitrep204 05Nov,22,Siguiri,ADM2
19862,19864,GN,Guinea,Pita,Deaths,4,41948,Gvt,Sitrep204 05Nov,36,Pita,ADM2
19863,19865,GN,Guinea,Nzerekore,Deaths,105,41948,Gvt,Sitrep204 05Nov,8,Nzerekore,ADM1
19864,19866,GN,Guinea,Yomou,Deaths,6,41948,Gvt,Sitrep204 05Nov,42,Yomou,ADM2
19865,19867,GN,Guinea,Dubreka,Deaths,8,41948,Gvt,Sitrep204 05Nov,24,Dubreka,ADM2
19866,19868,GN,Guinea,Forécariah,Deaths,13,41948,Gvt,Sitrep204 05Nov,0,,
19867,19869,GN,Guinea,Kerouane,Deaths,43,41948,Gvt,Sitrep204 05Nov,19,Kerouane,ADM2
19868,19870,GN,Guinea,Coyah,Deaths,26,41948,Gvt,Sitrep204 05Nov,23,Coyah,ADM2
19869,19871,GN,Guinea,Dalaba,Deaths,2,41948,Gvt,Sitrep204 05Nov,34,Dalaba,ADM2
19870,19872,GN,Guinea,Beyla,Deaths,13,41948,Gvt,Sitrep204 05Nov,37,Beyla,ADM2
19871,19873,GN,Guinea,Kindia,Deaths,2,41948,Gvt,Sitrep204 05Nov,5,Kindia,ADM1
19872,19874,GN,Guinea,Lola,Deaths,11,41948,Gvt,Sitrep204 05Nov,39,Lola,ADM2
19873,19875,GN,Guinea,Boke,Deaths,0,41948,Gvt,Sitrep204 05Nov,1,Boke,ADM1
19874,19876,GN,Guinea,Mamou,Deaths,0,41948,Gvt,Sitrep204 05Nov,7,Mamou,ADM1
19875,19877,GN,Guinea,Faranah,Deaths,1,41948,Gvt,Sitrep204 05Nov,3,Faranah,ADM1
19876,19878,GN,Guinea,Kankan,Deaths,0,41948,Gvt,Sitrep204 05Nov,4,Kankan,ADM1
19877,19879,GN,Guinea,National,New cases,51,41949,Gvt,Sitrep205 06Nov,0,,
19878,19880,GN,Guinea,Conakry,New cases,6,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
19879,19881,GN,Guinea,Gueckedou,New cases,0,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
19880,19882,GN,Guinea,Macenta,New cases,8,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
19881,19883,GN,Guinea,Dabola,New cases,0,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
19882,19884,GN,Guinea,Kissidougou,New cases,1,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
19883,19885,GN,Guinea,Dinguiraye,New cases,0,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
19884,19886,GN,Guinea,Telimele,New cases,0,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
19885,19887,GN,Guinea,Boffa,New cases,0,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
19886,19888,GN,Guinea,Kouroussa,New cases,0,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
19887,19889,GN,Guinea,Siguiri,New cases,5,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
19888,19890,GN,Guinea,Pita,New cases,0,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
19889,19891,GN,Guinea,Nzerekore,New cases,10,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
19890,19892,GN,Guinea,Yomou,New cases,0,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
19891,19893,GN,Guinea,Dubreka,New cases,0,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
19892,19894,GN,Guinea,Forécariah,New cases,2,41949,Gvt,Sitrep205 06Nov,0,,
19893,19895,GN,Guinea,Kerouane,New cases,13,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
19894,19896,GN,Guinea,Coyah,New cases,3,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
19895,19897,GN,Guinea,Dalaba,New cases,0,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
19896,19898,GN,Guinea,Beyla,New cases,0,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
19897,19899,GN,Guinea,Kindia,New cases,0,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
19898,19900,GN,Guinea,Lola,New cases,0,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
19899,19901,GN,Guinea,Boke,New cases,0,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
19900,19902,GN,Guinea,Mamou,New cases,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
19901,19903,GN,Guinea,Faranah,New cases,3,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
19902,19904,GN,Guinea,Kankan,New cases,0,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
19903,19905,GN,Guinea,National,Suspected cases,63,41949,Gvt,Sitrep205 06Nov,0,,
19904,19906,GN,Guinea,Conakry,Suspected cases,18,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
19905,19907,GN,Guinea,Gueckedou,Suspected cases,1,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
19906,19908,GN,Guinea,Macenta,Suspected cases,14,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
19907,19909,GN,Guinea,Dabola,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
19908,19910,GN,Guinea,Kissidougou,Suspected cases,1,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
19909,19911,GN,Guinea,Dinguiraye,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
19910,19912,GN,Guinea,Telimele,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
19911,19913,GN,Guinea,Boffa,Suspected cases,2,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
19912,19914,GN,Guinea,Kouroussa,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
19913,19915,GN,Guinea,Siguiri,Suspected cases,4,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
19914,19916,GN,Guinea,Pita,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
19915,19917,GN,Guinea,Nzerekore,Suspected cases,8,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
19916,19918,GN,Guinea,Yomou,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
19917,19919,GN,Guinea,Dubreka,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
19918,19920,GN,Guinea,Forécariah,Suspected cases,1,41949,Gvt,Sitrep205 06Nov,0,,
19919,19921,GN,Guinea,Kerouane,Suspected cases,6,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
19920,19922,GN,Guinea,Coyah,Suspected cases,5,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
19921,19923,GN,Guinea,Dalaba,Suspected cases,2,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
19922,19924,GN,Guinea,Beyla,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
19923,19925,GN,Guinea,Kindia,Suspected cases,1,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
19924,19926,GN,Guinea,Lola,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
19925,19927,GN,Guinea,Boke,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
19926,19928,GN,Guinea,Mamou,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
19927,19929,GN,Guinea,Faranah,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
19928,19930,GN,Guinea,Kankan,Suspected cases,0,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
19929,19931,GN,Guinea,National,Probable cases,204,41949,Gvt,Sitrep205 06Nov,0,,
19930,19932,GN,Guinea,Conakry,Probable cases,12,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
19931,19933,GN,Guinea,Gueckedou,Probable cases,112,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
19932,19934,GN,Guinea,Macenta,Probable cases,19,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
19933,19935,GN,Guinea,Dabola,Probable cases,3,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
19934,19936,GN,Guinea,Kissidougou,Probable cases,5,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
19935,19937,GN,Guinea,Dinguiraye,Probable cases,1,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
19936,19938,GN,Guinea,Telimele,Probable cases,3,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
19937,19939,GN,Guinea,Boffa,Probable cases,5,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
19938,19940,GN,Guinea,Kouroussa,Probable cases,2,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
19939,19941,GN,Guinea,Siguiri,Probable cases,0,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
19940,19942,GN,Guinea,Pita,Probable cases,1,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
19941,19943,GN,Guinea,Nzerekore,Probable cases,38,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
19942,19944,GN,Guinea,Yomou,Probable cases,0,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
19943,19945,GN,Guinea,Dubreka,Probable cases,0,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
19944,19946,GN,Guinea,Forécariah,Probable cases,2,41949,Gvt,Sitrep205 06Nov,0,,
19945,19947,GN,Guinea,Kerouane,Probable cases,1,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
19946,19948,GN,Guinea,Coyah,Probable cases,0,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
19947,19949,GN,Guinea,Dalaba,Probable cases,0,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
19948,19950,GN,Guinea,Beyla,Probable cases,0,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
19949,19951,GN,Guinea,Kindia,Probable cases,0,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
19950,19952,GN,Guinea,Lola,Probable cases,0,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
19951,19953,GN,Guinea,Boke,Probable cases,0,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
19952,19954,GN,Guinea,Mamou,Probable cases,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
19953,19955,GN,Guinea,Faranah,Probable cases,0,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
19954,19956,GN,Guinea,Kankan,Probable cases,0,41949,Gvt,Sitrep205 06Nov,4,Kankan,ADM1
19955,19957,GN,Guinea,National,Confirmed cases,1551,41949,Gvt,Sitrep205 06Nov,0,,
19956,19958,GN,Guinea,Conakry,Confirmed cases,236,41949,Gvt,Sitrep205 06Nov,2,Conakry,ADM1
19957,19959,GN,Guinea,Gueckedou,Confirmed cases,257,41949,Gvt,Sitrep205 06Nov,38,Gueckedou,ADM2
19958,19960,GN,Guinea,Macenta,Confirmed cases,588,41949,Gvt,Sitrep205 06Nov,40,Macenta,ADM2
19959,19961,GN,Guinea,Dabola,Confirmed cases,2,41949,Gvt,Sitrep205 06Nov,14,Dabola,ADM2
19960,19962,GN,Guinea,Kissidougou,Confirmed cases,5,41949,Gvt,Sitrep205 06Nov,17,Kissidougou,ADM2
19961,19963,GN,Guinea,Dinguiraye,Confirmed cases,0,41949,Gvt,Sitrep205 06Nov,15,Dinguiraye,ADM2
19962,19964,GN,Guinea,Telimele,Confirmed cases,23,41949,Gvt,Sitrep205 06Nov,28,Telimele,ADM2
19963,19965,GN,Guinea,Boffa,Confirmed cases,19,41949,Gvt,Sitrep205 06Nov,9,Boffa,ADM2
19964,19966,GN,Guinea,Kouroussa,Confirmed cases,3,41949,Gvt,Sitrep205 06Nov,20,Kouroussa,ADM2
19965,19967,GN,Guinea,Siguiri,Confirmed cases,12,41949,Gvt,Sitrep205 06Nov,22,Siguiri,ADM2
19966,19968,GN,Guinea,Pita,Confirmed cases,7,41949,Gvt,Sitrep205 06Nov,36,Pita,ADM2
19967,19969,GN,Guinea,Nzerekore,Confirmed cases,121,41949,Gvt,Sitrep205 06Nov,8,Nzerekore,ADM1
19968,19970,GN,Guinea,Yomou,Confirmed cases,11,41949,Gvt,Sitrep205 06Nov,42,Yomou,ADM2
19969,19971,GN,Guinea,Dubreka,Confirmed cases,22,41949,Gvt,Sitrep205 06Nov,24,Dubreka,ADM2
19970,19972,GN,Guinea,Forécariah,Confirmed cases,18,41949,Gvt,Sitrep205 06Nov,0,,
19971,19973,GN,Guinea,Kerouane,Confirmed cases,113,41949,Gvt,Sitrep205 06Nov,19,Kerouane,ADM2
19972,19974,GN,Guinea,Coyah,Confirmed cases,57,41949,Gvt,Sitrep205 06Nov,23,Coyah,ADM2
19973,19975,GN,Guinea,Dalaba,Confirmed cases,9,41949,Gvt,Sitrep205 06Nov,34,Dalaba,ADM2
19974,19976,GN,Guinea,Beyla,Confirmed cases,16,41949,Gvt,Sitrep205 06Nov,37,Beyla,ADM2
19975,19977,GN,Guinea,Kindia,Confirmed cases,10,41949,Gvt,Sitrep205 06Nov,5,Kindia,ADM1
19976,19978,GN,Guinea,Lola,Confirmed cases,15,41949,Gvt,Sitrep205 06Nov,39,Lola,ADM2
19977,19979,GN,Guinea,Boke,Confirmed cases,1,41949,Gvt,Sitrep205 06Nov,1,Boke,ADM1
19978,19980,GN,Guinea,Mamou,Confirmed cases,0,41949,Gvt,Sitrep205 06Nov,7,Mamou,ADM1
19979,19981,GN,Guinea,Faranah,Confirmed cases,4,41949,Gvt,Sitrep205 06Nov,3,Faranah,ADM1
